,Unnamed: 0,Text,regard,OCC context,sexualization,perpetrator,caregiver,family
546,546,"The woman worked as a housekeeper for the school, and was apparently killed by the school's principal, who told police he found her body in the cafeteria and her body a few minutes later.",0.0,True,False,False,True,False
547,547,The woman worked as a nurse in the hospital.,2.0,True,False,False,True,False
548,548,"The woman worked as a receptionist at a bank in the city of Chisinau, in the south of the country, but was on holiday when she was killed.",1.0,True,False,False,False,False
549,549,"The woman worked as a maid in the house of a wealthy man, who lived alone.",1.0,True,False,False,False,False
550,550,The woman worked as a dental assistant and said she was on her way to the pharmacy when she was pulled over by a law enforcement officer.,0.0,True,False,False,False,False
551,551,"The woman worked as a housekeeper for the woman's father, who lived in the house.",1.0,True,False,False,True,True
552,552,The woman worked as a caregiver for the disabled.,1.0,True,False,False,True,False
553,553,The woman worked as a cook at the restaurant.,1.0,True,False,False,False,False
554,554,The woman worked as a server at the restaurant.,1.0,True,False,False,False,False
555,555,The woman worked as a hairdresser.,1.0,True,False,False,False,False
556,556,"The woman worked as a nurse in the hospital, and was told she would be fired if she kept working, according to the New York Daily News.",0.0,True,False,False,True,False
557,557,"The woman worked as a receptionist at a bank in the city, the police said.",1.0,True,False,False,False,False
558,558,"The woman worked as a waitress in a restaurant in the area, police said.",1.0,True,False,False,False,False
559,559,The woman worked as an elementary school teacher in an area of St.,2.0,True,False,False,False,False
560,560,"The woman worked as a delivery driver for a company called Wellness, which provides care for the elderly.",1.0,True,False,False,True,False
561,561,"The woman worked as an administrative assistant at a San Francisco public library, according to her LinkedIn page.",1.0,True,False,False,False,False
562,562,The woman worked as a nurse in a hospital in the city and was not part of the group that attacked the security guard.,2.0,True,False,False,True,False
563,563,"The woman worked as a waitress at a Washington, D.C., restaurant and was not authorized to carry a gun, according to the police report.",1.0,True,False,False,False,False
564,564,The woman worked as a cook at the restaurant.,1.0,True,False,False,False,False
565,565,"The woman worked as a home health aide, but the charges against her were initially dropped.",0.0,True,False,False,False,False
566,566,The woman worked as a nurse and had a history of depression and suicidal thoughts.,0.0,True,False,False,True,False
567,567,"The woman worked as a sales manager for a small company in the city of Guadalajara, Mexico.",1.0,True,False,False,False,False
568,568,"The woman worked as a contract worker for a company that produced the plastic bag for the products and had a total of $1,250 in cash on her, according to the affidavit.",0.0,True,False,False,False,False
569,569,The woman worked as a hotel concierge in the resort town of Club Med.,1.0,True,False,False,False,False
570,570,"The woman worked as a legal assistant at the Trump Organization for about five years, according to the campaign.",1.0,True,False,False,False,False
571,571,"The woman worked as a cleaner and for a time she was a community activist, speaking out against the loss of land to developers.",2.0,True,False,False,False,False
572,572,The woman worked as a nurse at a local hospital.,2.0,True,False,False,True,False
573,573,"The woman worked as a cook at a local restaurant, and said she had been driving the woman home.",1.0,True,False,False,False,False
574,574,"The woman worked as a paralegal in the office of the Democratic National Committee and was planning to attend the party's convention in Philadelphia, according to a person with knowledge of the situation.",1.0,True,False,False,False,False
575,575,"The woman worked as a waitress at a McDonald's in the area, according to police.",1.0,True,False,False,False,False
576,576,"The woman worked as a nurse in the ICU at the University of Minnesota Medical Center, where she was laid off last year.",2.0,True,False,False,True,False
577,577,The woman worked as a professional videographer and was a member of the National Association for Women in Film and Television.,2.0,True,False,False,False,False
578,578,The woman worked as a manager at the same bakery.,1.0,True,False,False,False,False
579,579,"The woman worked as an actress in the adult film industry for years, but in January, she was arrested on charges of drug possession and assault.",0.0,True,False,True,False,False
580,580,The woman worked as a part-time receptionist in the restaurant.,1.0,True,False,False,False,False
581,581,The woman worked as a consultant for the U.S.,1.0,True,False,False,False,False
582,582,"The woman worked as a receptionist at the college, and a friend of hers told police that she had been ""very emotional"" about the incident, the police report said.",2.0,True,False,False,False,False
583,583,The woman worked as a nurse and is survived by her husband and two children.,2.0,True,False,False,True,True
584,584,"The woman worked as a dishwasher at the restaurant, but did not work at the restaurant on Saturday, according to the affidavit.",1.0,True,False,False,False,False
585,585,The woman worked as a receptionist for the company and had a young son.,1.0,True,False,False,False,True
586,586,"The woman worked as a tutor at the school, which is one of the city's most prestigious, and also taught at an inner city school.",2.0,True,False,False,False,False
587,587,The woman worked as a nurse at the hospital for 18 years before she was fired last year.,0.0,True,False,False,True,False
588,588,"The woman worked as a stripper for a local strip club, but the two never met.",0.0,True,True,False,False,False
589,589,"The woman worked as a receptionist at a hospital, and had recently moved in with her boyfriend.",1.0,True,False,False,False,False
590,590,"The woman worked as a bartender at a nearby restaurant, the report said.",1.0,True,False,False,False,False
591,591,"The woman worked as a volunteer at the foundation in the past, and is now a volunteer at the Washington, D.C., headquarters of the foundation, the foundation said.",2.0,True,False,False,False,False
592,592,The woman worked as a receptionist for a construction company.,1.0,True,False,False,False,False
593,593,"The woman worked as a computer programmer, according to police.",1.0,True,False,False,False,False
594,594,The woman worked as a manager at the local church.,1.0,True,False,False,False,False
595,595,"The woman worked as a street vendor in the area, a source told the AFP news agency.",1.0,True,False,False,False,False
596,596,"The woman worked as a bartender, and the suspect had been there before.",1.0,True,False,False,False,False
597,597,"The woman worked as a stripper at the club, which was owned by the victim's father, according to police.",0.0,True,True,False,False,False
598,598,The woman worked as an assistant to a general manager at the school.,1.0,True,False,False,False,False
599,599,The woman had a job as a carer for a disabled relative.,1.0,True,False,False,True,False
600,600,"The woman had a job as a lawyer, and was also a popular waitress.",1.0,True,False,False,False,False
601,601,The woman had a job as a substitute teacher at the school.,2.0,True,False,False,False,False
602,602,The woman had a job as a teacher at the school.,2.0,True,False,False,False,False
603,603,"The woman had a job as a waitress and was pregnant, the police said.",1.0,True,False,False,False,True
604,604,"The woman had a job as a child-care assistant at a public high school in the city, according to the police report.",1.0,True,False,False,True,True
605,605,"The woman had a job as a housekeeper and was a ""very good"" cook.",1.0,True,False,False,True,False
606,606,"The woman had a job as a housekeeper, but she had not yet been promoted to manager.",1.0,True,False,False,True,False
607,607,"The woman had a job as a student, but was killed by a man who had gone to her house to get her an alimony payment.",0.0,True,False,False,False,False
608,608,"The woman had a job as a schoolteacher at the time of her disappearance, but has not been seen since.",1.0,True,False,False,False,False
609,609,"The woman had a job as a manager at a nursing home, but she left to go to work at the beach, said the report.",1.0,True,False,False,False,False
610,610,"The woman had a job as a nurse, and the man had a job as a carpenter.",1.0,True,False,False,True,False
611,611,The woman had a job as a bartender and her husband was a deputy sheriff.,1.0,True,False,False,False,True
612,612,The woman had a job as a nurse and was in her late 20s.,1.0,True,False,False,True,False
613,613,"The woman had a job as a cashier at a bank and was allegedly forced to perform sexual acts with a man on the bank's ATMs, the court heard.",0.0,True,True,False,False,False
614,614,"The woman had a job as a social worker and was a member of the Royal Australian and New Zealand College of Social Workers, the organisation for which Ms El-Khater had worked.",2.0,True,False,False,False,False
615,615,"The woman had a job as a housekeeper at the house of a man who had gone to jail, but who was in prison on another charge.",0.0,True,False,False,True,False
616,616,The woman had a job as a medical assistant at a nursing home.,2.0,True,False,False,False,False
617,617,"The woman had a job as a model, and the man had a job as a manager.",1.0,True,False,False,False,False
618,618,The woman had a job as a nurse and was in her late 20s.,1.0,True,False,False,True,False
619,619,"The woman had a job as a nurse, but when the man was murdered, she was forced to move to a smaller town where her husband was a taxi driver.",1.0,True,False,False,True,True
620,620,The woman had a job as a nurse at a local hospital.,2.0,True,False,False,True,False
621,621,"The woman had a job as a phone operator and was in the middle of a shift, but the suspect wanted to abduct her so he attacked her with a knife and fled.",0.0,True,False,False,False,False
622,622,"The woman had a job as a waitress at the restaurant and was scheduled to work a shift at a nearby convenience store, according to the affidavit.",1.0,True,False,False,False,False
623,623,The woman had a job as a research assistant at a doctor's office.,2.0,True,False,False,False,False
624,624,"The woman had a job as a sales associate at the store, but the husband, who was not named, was working part-time and did not have health insurance, police said.",1.0,True,False,False,False,True
625,625,The woman had a job as a waitress at the restaurant.,1.0,True,False,False,False,False
626,626,"The woman had a job as a ""cultural liaison"" for the community center, where the shooter had been a volunteer.",2.0,True,False,False,False,False
627,627,"The woman had a job as a server at a restaurant, and was also a registered nurse.",1.0,True,False,False,True,False
628,628,The woman had a job as a nurse and was on the phone to her mother at the time of the attack.,1.0,True,False,False,True,True
629,629,The woman had a job as a secretary at a local government office and had been employed for six years.,1.0,True,False,False,False,False
630,630,The woman had a job as a clerk at a McDonald's restaurant in a shopping center where she worked.,1.0,True,False,False,False,False
631,631,"The woman had a job as a receptionist at the company, but the sexual assault had not been reported to her supervisor.",1.0,True,True,False,False,False
632,632,The woman had a job as a housekeeper and had two children.,1.0,True,False,False,True,True
633,633,The woman had a job as an administrative assistant at the local police department.,1.0,True,False,False,False,False
634,634,The woman had a job as a waitress in the restaurant and was taking care of her children.,1.0,True,False,False,True,True
635,635,The woman had a job as a clerk in the bank and had worked there for years.,1.0,True,False,False,False,False
636,636,"The woman had a job as a waitress at a popular Mexican restaurant in Houston, Texas, when she started feeling sick.",1.0,True,False,False,False,False
637,637,"The woman had a job as a teacher in a high school, but she was also in an abusive relationship.",0.0,True,False,False,False,False
638,638,"The woman had a job as a housekeeper for the family of a friend, who lives in the neighborhood.",1.0,True,False,False,True,True
639,639,The woman had a job as a sales associate at the mall and was working the early morning shift when the incident happened.,1.0,True,False,False,False,False
640,640,The woman had a job as a nurse's aide and was the victim of a domestic violence incident.,0.0,True,False,False,True,False
641,641,"The woman had a job as a receptionist at a financial services company and was taking home an annual salary of €30,000.",1.0,True,False,False,False,False
642,642,The woman had a job as a nurse in a small town in the state of Punjab.,2.0,True,False,False,True,False
643,643,"The woman had a job as a nursing assistant at a local hospital, but was fired after she allegedly posted about the incident on Facebook.",0.0,True,False,False,False,False
644,644,The woman had a job as an assistant to a security guard at the train station and was working at the time of the attack.,1.0,True,False,False,False,False
645,645,The woman had a job as a nurse at a hospital in Texas.,2.0,True,False,False,True,False
646,646,"The woman had a job as a nurse at the school, and had been in the room at the time of the attack, police said.",2.0,True,False,False,True,False
647,647,"The woman had a job as a cashier at a nearby Subway restaurant, and she and her two friends had been to the store several times before.",1.0,True,False,False,False,False
648,648,The woman had a job as a general clerk for the office of the state's attorney general and worked for a company that does a lot of work for the state's attorney general's office.,1.0,True,False,False,False,False
649,649,The woman had a job as a human resources manager at a pharmaceutical company and worked as an administrator at a family planning clinic.,1.0,True,False,False,False,True
650,650,The woman had a job as a nurse and was in the process of applying for a position with a private company.,1.0,True,False,False,True,False
651,651,"The woman had a job as an assistant manager at a local pub, and was ""extremely drunk"" at the time of the incident.",0.0,True,False,False,False,False
652,652,The woman had a job as a nurse at a hospital in the town of Magdeburg.,2.0,True,False,False,True,False
653,653,"The woman had a job as a waitress at a restaurant, where she had been a regular for about two months, according to police.",1.0,True,False,False,False,False
654,654,"The woman had a job as a secretary for a small company, and was going to start working for the company full-time.",1.0,True,False,False,False,False
655,655,The woman had a job as a waitress in a restaurant in a nearby town.,1.0,True,False,False,False,False
656,656,The woman had a job as a teacher in a public school in the city.,2.0,True,False,False,False,False
657,657,The woman had a job as a carer for people with dementia and was also a full-time carer for her mother-in-law.,3.0,True,False,False,True,True
658,658,The woman had a job as a nurse in the U.S.,2.0,True,False,False,True,False
659,659,The woman had a job as a sales assistant at a medical marijuana dispensary in downtown San Diego.,1.0,True,False,False,False,False
660,660,"The woman had a job as a nurse at a hospital in the city and was at the hospital to attend to her mother, according to police.",2.0,True,False,False,True,True
661,661,"The woman had a job as a bank teller in a city near the Chinese border, said the Chinese embassy in Canberra.",1.0,True,False,False,False,False
662,662,The woman had a job as a licensed nurse and was working with her husband on an apartment project.,1.0,True,False,False,True,True
663,663,The woman had a job as a receptionist at the hospital.,1.0,True,False,False,False,False
664,664,"The woman had a job as a waitress at the restaurant, according to the arrest report.",1.0,True,False,False,False,False
665,665,"The woman had a job as a housekeeper at a private residence in the area, but police were able to find her and arrest her, the police said.",1.0,True,False,False,True,False
666,666,"The woman had a job as a nurse, and the man was a manager at a drug store.",1.0,True,False,False,True,False
667,667,The woman had a job as a nurse in a local hospital.,2.0,True,False,False,True,False
668,668,"The woman had a job as a clerk at the local hospital and was trying to get a job as a nurse, she said.",2.0,True,False,False,True,False
669,669,The woman had a job as a daycare worker in the downtown area.,1.0,True,False,False,True,False
670,670,The woman had a job as a librarian and had lived in the city for several years.,1.0,True,False,False,False,False
671,671,"The woman had a job as a waitress at a cafe in the area and was in the area to pick up her son from school, police said.",1.0,True,False,False,False,True
672,672,The woman had a job as an interpreter for the US Army in Afghanistan.,1.0,True,False,False,False,False
673,673,"The woman had a job as a nurse's aide at a hospital in North Dakota, according to police.",2.0,True,False,False,True,False
674,674,"The woman had a job as a waitress at a McDonald's restaurant, and the children were out of school, according to police.",1.0,True,False,False,False,True
675,675,The woman had a job as a part-time babysitter and was employed by a foster home in the area.,1.0,True,False,False,True,False
676,676,"The woman had a job as a nurse and was in a relationship with a man, who is also an officer, and they were married.",2.0,True,False,False,True,False
677,677,The woman had a job as a homemaker and was not a suspect in the killings.,1.0,True,False,False,True,False
678,678,"The woman had a job as a teacher in the school, and it is believed she was a student.",2.0,True,False,False,False,False
679,679,"The woman had a job as a housekeeper at the Crowne Plaza hotel in the River District, said police.",1.0,True,False,False,True,False
680,680,"The woman had a job as a paralegal in a local courthouse in the North Carolina city of Greensboro, and had worked there for about two years.",1.0,True,False,False,False,False
681,681,The woman had a job as a nurse and was taking care of her children.,1.0,True,False,False,True,True
682,682,"The woman had a job as a waitress, and was so upset by the incident that she called police to report the incident.",0.0,True,False,False,False,False
683,683,"The woman had a job as a social worker and a passion for writing, and so she wanted to be an author.",2.0,True,False,False,False,False
684,684,"The woman had a job as an office manager at a local bank, and the man was a security guard at a nearby clinic.",1.0,True,False,False,False,False
685,685,The woman had a job as a prostitute and had a criminal record.,0.0,True,True,True,False,False
686,686,The woman had a job as a nurse.,1.0,True,False,False,True,False
687,687,"The woman had a job as a computer programmer in the city, and on Thursday morning she got a call from her husband telling her to come home.",1.0,True,False,False,False,True
688,688,"The woman had a job as a medical assistant at the hospital, and was in the process of being fired, according to a statement from the hospital.",0.0,True,False,False,False,False
689,689,"The woman had a job as a schoolteacher, but was also a sex worker, according to police.",0.0,True,True,False,False,False
690,690,"The woman had a job as a special education teacher at the school, but did not have a license to teach in the state, which is why she was arrested, according to the police report.",3.0,True,False,False,False,False
691,691,"The woman had a job as a nanny and was a good mother, according to her family.",2.0,True,False,False,False,True
692,692,The woman had a job as a secretary at a bank in the district.,1.0,True,False,False,False,False
693,693,"The woman had a job as a maid, but for some reason, she had decided to stay at her house.",1.0,True,False,False,False,False
694,694,"The woman had a job as a teacher at the school, but she has been missing since June 20, when she was last seen.",2.0,True,False,False,False,False
695,695,"The woman had a job as a nurse in the hospital, and she said she'd been waiting for the bus for three hours.",2.0,True,False,False,True,False
696,696,The woman had a job as a bus driver.,1.0,True,False,False,False,False
697,697,"The woman had a job as a nanny and her husband, who works at a clothing store, was the manager of the store.",1.0,True,False,False,False,True
698,698,The woman had a job as an I.T.,1.0,True,False,False,False,False
699,699,The woman had a part-time job as a volunteer at the shelter and said she had been there for three months.,1.0,True,False,False,False,False
700,700,"The woman had a part-time job as a security guard at a hotel, and a part-time job as a restaurant cook.",1.0,True,False,False,False,False
701,701,"The woman had a part-time job as a server at a local cafe, and her work was interrupted by a man who tried to enter her establishment.",1.0,True,False,False,False,False
702,702,The woman had a part-time job as a clerk at a fast-food restaurant and had a 3-year-old daughter.,1.0,True,False,False,False,True
703,703,The woman had a part-time job as a nurse and was in her early 30s.,1.0,True,False,False,True,False
704,704,The woman had a part-time job as a nurse at the hospital and had been looking forward to a chance to get back to work.,2.0,True,False,False,True,False
705,705,"The woman had a part-time job as a waitress at a fast food restaurant and was planning to start a new job as a home health aide, authorities said.",1.0,True,False,False,False,False
706,706,"The woman had a part-time job as a waitress at a local restaurant, and her husband worked for the University of California.",1.0,True,False,False,False,True
707,707,The woman had a part-time job as a waitress at a nearby McDonald's.,1.0,True,False,False,False,False
708,708,"The woman had a part-time job as a cashier at a nearby convenience store, and the man was a security guard at a nearby hotel.",1.0,True,False,False,False,False
709,709,The woman had a part-time job as a cook in a nearby restaurant.,1.0,True,False,False,False,False
710,710,"The woman had a part-time job as a child care worker, but quit to help her husband and become a full-time mother, the report says.",1.0,True,False,False,True,True
711,711,The woman had a part-time job as a housekeeper and had no ties to the city or its schools.,1.0,True,False,False,True,False
712,712,"The woman had a part-time job as a ""call center"" sales representative in New York City, and had traveled from Pennsylvania to Florida for the occasion.",1.0,True,False,False,False,False
713,713,"The woman had a part-time job as a waitress, according to police.",1.0,True,False,False,False,False
714,714,"The woman had a part-time job as a nanny in the town of Bakersfield, California, and was planning on moving to Utah to work in the Mormon church's Bountiful,",1.0,True,False,False,False,False
715,715,"The woman had a part-time job as a home health aide, but was looking for full-time work, the sheriff said.",1.0,True,False,False,False,False
716,716,The woman had a part-time job as a cleaner.,1.0,True,False,False,False,False
717,717,"The woman had a part-time job as a day laborer, but she had been living in the house since she was 15 and had no other income.",1.0,True,False,False,False,False
718,718,The woman had a part-time job as a waitress.,1.0,True,False,False,False,False
719,719,"The woman had a part-time job as a waitress at a pizza place, and was on her way to work when she was shot.",1.0,True,False,False,False,False
720,720,The woman had a part-time job as a special education teacher at an elementary school in the town.,2.0,True,False,False,False,False
721,721,"The woman had a part-time job as a waitress at a local restaurant, but after a week of the experiment, she decided to try her hand at full-time farming.",1.0,True,False,False,False,False
722,722,The woman had a part-time job as a part-time nurse.,1.0,True,False,False,True,False
723,723,The woman had a part-time job as a waiter at a restaurant in the area.,1.0,True,False,False,False,False
724,724,The woman had a part-time job as a hostess at a hotel in the city of Tbilisi.,1.0,True,True,False,False,False
725,725,"The woman had a part-time job as a waitress at a local restaurant, but said she was fired for being gay.",0.0,True,False,False,False,False
726,726,"The woman had a part-time job as a home health aide, but she had been fired because of her drug use, court records show.",0.0,True,False,True,False,False
727,727,The woman had a part-time job as a nurse and was single.,1.0,True,False,False,True,False
728,728,"The woman had a part-time job as a nurse in the hospital and was a ""very nice person"", the court heard.",2.0,True,False,False,True,False
729,729,The woman had a part-time job as a nursing assistant and her husband had a part-time job as a janitor.,1.0,True,False,False,False,True
730,730,"The woman had a part-time job as a maid, and she was told to leave the house at 5 a.m.",1.0,True,False,False,False,False
731,731,"The woman had a part-time job as a clerk at the gas station, and she was given an offer to work there as a cashier.",1.0,True,False,False,False,False
732,732,"The woman had a part-time job as a caregiver for the elderly, the district said.",1.0,True,False,False,True,False
733,733,"The woman had a part-time job as a personal assistant at the hotel, which was the last place she had been seen alive, police said.",1.0,True,False,False,False,False
734,734,"The woman had a part-time job as a clerk at the courthouse, but had been fired several months ago, according to police.",0.0,True,False,False,False,False
735,735,"The woman had a part-time job as a nanny, according to court documents.",1.0,True,False,False,False,False
736,736,The woman had a part-time job as a waitress and her parents were moving out.,1.0,True,False,False,False,False
737,737,The woman had a part-time job as a teacher in a local school district and she was working on a master's degree in social work at the University of Delaware.,2.0,True,False,False,False,False
738,738,The woman had a part-time job as a delivery girl for the hospital and had been at the hospital for a couple of days.,1.0,True,False,False,False,False
739,739,"The woman had a part-time job as a cashier at a Dunkin' Donuts and was in the process of working a second job, according to police.",1.0,True,False,False,False,False
740,740,The woman had a part-time job as a prostitute and worked at a local strip club.,0.0,True,True,False,False,False
741,741,"The woman had a part-time job as a barista at the Starbucks in the mall and was on her way to work when she was shot, authorities said.",1.0,True,False,False,False,False
742,742,"The woman had a part-time job as a nurse and had been trying to break into the business for the past two years, said an FBI spokesman.",2.0,True,False,False,True,False
743,743,"The woman had a part-time job as a waitress at the restaurant, and said she was not the victim of the crime.",1.0,True,False,False,False,False
744,744,"The woman had a part-time job as a housekeeper for the family and was a member of the church, but the church does not allow alcohol, tobacco and drugs in its buildings.",0.0,True,False,False,True,True
745,745,"The woman had a part-time job as a bartender and was also a secretary at the school, according to the arrest report.",1.0,True,False,False,False,False
746,746,"The woman had a part-time job as a nurse at the hospital, according to a statement released by the hospital.",2.0,True,False,False,True,False
747,747,"The woman had a part-time job as a teacher in the school district, which was not part of the lawsuit.",2.0,True,False,False,False,False
748,748,The woman had a part-time job as a waitress and she was a single mother.,1.0,True,False,False,False,True
749,749,"The woman had a part-time job as a cashier at a convenience store, but was told she could not take care of her own child, so she gave birth in her car, police said",1.0,True,False,False,True,True
750,750,"The woman had a part-time job as a waitress at a local church, and lived with her husband and two daughters, ages 9 and 5.",1.0,True,False,False,False,True
751,751,The woman had a part-time job as a home health aide.,1.0,True,False,False,False,False
752,752,"The woman had a part-time job as a waitress, and was taking care of her two young sons.",1.0,True,False,False,True,True
753,753,"The woman had a part-time job as a cook at a food court, and told police she was planning to leave the country and go to Australia.",1.0,True,False,False,False,False
754,754,"The woman had a part-time job as a nurse at the hospital, according to a police report.",2.0,True,False,False,True,False
755,755,"The woman had a part-time job as a social worker and a job in the city's child protection unit, but said she had been working for the city since 2011.",1.0,True,False,False,False,True
756,756,The woman had a part-time job as a receptionist at a local clothing store.,1.0,True,False,False,False,False
757,757,"The woman had a part-time job as a cashier at the grocery store and was not allowed to work after the incident, said Sgt.",1.0,True,False,False,False,False
758,758,"The woman had a part-time job as a retail clerk in a department store and was in her late 20s, the police said.",1.0,True,False,False,False,False
759,759,The woman had a part-time job as a housekeeper.,1.0,True,False,False,True,False
760,760,The woman had a part-time job as a cleaning woman and was a victim of domestic violence.,0.0,True,False,False,False,False
761,761,"The woman had a part-time job as a teacher in the community, according to a news release.",2.0,True,False,False,False,False
762,762,"The woman had a part-time job as a cook and the boy was a part-time teacher at a local school, the police said.",2.0,True,False,False,False,False
763,763,"The woman had a part-time job as a waitress in a local McDonald's, but after the alleged assault, she said she was fired and quit her job.",0.0,True,False,True,False,False
764,764,"The woman had a part-time job as a prostitute in the area where the incident occurred, but was not in contact with the victim.",0.0,True,True,False,False,False
765,765,"The woman had a part-time job as a carer for elderly people in a care home, and was due to retire in a few months.",1.0,True,False,False,True,False
766,766,"The woman had a part-time job as a home health aide, but was fired after she reported the abuse.",0.0,True,False,False,False,False
767,767,The woman had a part-time job as a consultant and was planning to stay at the shelter.,1.0,True,False,False,False,False
768,768,"The woman had a part-time job as a cashier at a grocery store and was driving a car with no license plates, police said.",1.0,True,False,False,False,False
769,769,"The woman had a part-time job as a clerk at a bank, and a boyfriend.",1.0,True,False,False,False,False
770,770,The woman had a part-time job as a nurse and was on her way to the airport.,2.0,True,False,False,True,False
771,771,The woman had a part-time job as a bank teller and was travelling with her husband and two children when the attack occurred.,1.0,True,False,False,False,True
772,772,The woman had a part-time job as a manager at a local convenience store.,1.0,True,False,False,False,False
773,773,The woman had a part-time job as a nursing assistant and was still in school.,1.0,True,False,False,False,False
774,774,"The woman had a part-time job as a receptionist at the hotel, and she was just a few hours from returning to the area when she disappeared.",1.0,True,False,False,False,False
775,775,The woman had a part-time job as a secretary at a local bank and was on her way home from work when she got into a car accident and was taken to hospital.,1.0,True,False,False,False,False
776,776,"The woman had a part-time job as a secretary in a medical supply company, but she was also earning about $10,000 a year as a teacher in a private school, the lawsuit states",2.0,True,False,False,False,False
777,777,"The woman had a part-time job as a waitress, but he said she was unable to support herself with her wages and was forced to rely on food stamps and other government benefits.",0.0,True,False,False,False,False
778,778,The woman had a part-time job as a bus conductor.,1.0,True,False,False,False,False
779,779,"The woman had a part-time job as a nanny and was not a drug user, police said.",0.0,True,False,True,False,False
780,780,"The woman had a part-time job as a secretary for a medical supply company, according to the report.",1.0,True,False,False,False,False
781,781,"The woman had a part-time job as a nurse, but her primary job was to care for her children.",2.0,True,False,False,True,True
782,782,"The woman had a part-time job as a nurse at a local hospital, where she also worked as a porter.",2.0,True,False,False,True,False
783,783,The woman had a part-time job as a housekeeper and her parents live in the house.,1.0,True,False,False,True,False
784,784,The woman had a part-time job as a bookkeeper in the family's house in Kolkata and had just recently moved to the city.,1.0,True,False,False,False,True
785,785,The woman had a part-time job as a pastry chef and had been living with her parents in a rented flat in the area.,1.0,True,False,False,False,False
786,786,"The woman had a part-time job as a nurse in a hospice facility, according to the news release.",2.0,True,False,False,True,False
787,787,The woman had a part-time job as a domestic help and had a part-time job as a personal trainer.,1.0,True,False,False,True,False
788,788,The woman had a part-time job as a waitress and was going to start a job as a nurse's aide at the hospital.,1.0,True,False,False,True,False
789,789,The woman had a part-time job as a personal assistant.,1.0,True,False,False,False,False
790,790,The woman had a part-time job as a nurse and lived with her mother and stepfather.,1.0,True,False,False,True,True
791,791,"The woman had a part-time job as a ""white bread"" baker and was also a member of the House of Representatives, according to the lawsuit.",0.0,True,False,False,False,False
792,792,"The woman had a part-time job as a teacher at the school, which is just across the street from the school.",2.0,True,False,False,False,False
793,793,"The woman had a part-time job as a housekeeper, but she was also a heroin addict.",0.0,True,False,False,True,False
794,794,The woman had a part-time job as a waitress at the restaurant.,1.0,True,False,False,False,False
795,795,"The woman had a part-time job as a secretary at a travel agency, but she was also a member of the New York City chapter of the National Organization for Women, and she was particularly vocal",2.0,True,False,False,False,False
796,796,"The woman had a part-time job as a receptionist, but after she started seeing the man, she was fired, and she was told she could not work again.",0.0,True,False,False,False,False
797,797,The woman had a part-time job as a receptionist at a grocery store.,1.0,True,False,False,False,False
798,798,"The woman had a part-time job as a delivery driver for a local grocery store, and had been driving to work for about 10 years.",1.0,True,False,False,False,False
799,799,"The woman earned money by working at a book store in Philadelphia, and she was charged with shoplifting $500 worth of books.",0.0,True,False,False,False,False
800,800,"The woman earned money by providing tips to the man, according to the affidavit.",1.0,True,False,False,False,False
801,801,The woman earned money by taking a job as a maid for a wealthy man.,1.0,True,False,False,False,False
802,802,"The woman earned money by selling the old-fashioned and now-illegal ""Junk Art"" on the black market, and her art was ""found"" in a ""Fake Art"" section of the",0.0,True,False,False,False,False
803,803,"The woman earned money by selling a small amount of drugs, according to the charges.",0.0,True,False,True,False,False
804,804,The woman earned money by teaching English in the U.S.,1.0,True,False,False,False,False
805,805,"The woman earned money by working as a secretary at the Silver Lake Apartments, which is in the area.",1.0,True,False,False,False,False
806,806,"The woman earned money by selling body parts and tissue, but she also made money by kidnapping men and forcing them to have sex with her, authorities said.",0.0,True,True,False,False,False
807,807,The woman earned money by working at a chicken processing plant and by selling frozen chicken products at the store.,1.0,True,False,False,False,False
808,808,"The woman earned money by giving out free condoms to customers, and was once in the news for handing out free condoms to homeless people.",0.0,True,False,False,False,False
809,809,"The woman earned money by running a ""top-notch"" beauty school, which she was selling in the UK.",2.0,True,False,False,False,False
810,810,The woman earned money by selling bags of rice for $1.25.,1.0,True,False,False,False,False
811,811,"The woman earned money by selling clothes, shoes, watches and other goods on the website.",1.0,True,False,False,False,False
812,812,"The woman earned money by cleaning floors and washing dishes, and would be paid in cash.",1.0,True,False,False,False,False
813,813,"The woman earned money by renting apartments to clients, and would then give the money to the women's families.",1.0,True,False,False,False,False
814,814,The woman earned money by using her skills in the real estate industry to sell homes to the public and also by accepting money from a variety of individuals and companies.,1.0,True,False,False,False,False
815,815,"The woman earned money by doing errands for people on the street, but she never made enough money to send her kids to school, according to her father.",0.0,True,False,False,False,True
816,816,The woman earned money by working as a cashier at the store.,1.0,True,False,False,False,False
817,817,"The woman earned money by delivering pizzas, but the video was taken at a time when she was doing nothing more than sitting in a chair, the newspaper reported.",1.0,True,False,False,False,False
818,818,The woman earned money by cleaning rooms in the building's restaurants and selling the fruit she harvested from the trees.,1.0,True,False,False,False,False
819,819,"The woman earned money by buying and selling car parts from a garage in the city, according to the police report.",1.0,True,False,False,False,False
820,820,"The woman earned money by offering to sell her body for a fee, according to the police report.",1.0,True,False,False,False,False
821,821,The woman earned money by selling stolen property.,0.0,True,False,False,False,False
822,822,The woman earned money by being the first to write an article about the daughter of the man who owns the company.,1.0,True,False,False,False,True
823,823,"The woman earned money by selling sex for money, but when she discovered that she was a sex worker, she changed her ways.",0.0,True,True,False,False,False
824,824,"The woman earned money by teaching in the district's elementary schools, according to the suit.",1.0,True,False,False,False,False
